TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
4129,201.8,422.219,46
4129,204.005,422.194,47
4129,205.569,419.076,48
4129,202.825,415.379,49
4129,199.917,410.519,50
4129,196.009,405.611,51
4129,195.119,401.002,52
4129,193.722,396.478,53
4129,197.411,393.612,54
4129,196.887,388.361,55
4129,195.008,381.359,56
4129,191.99,376.212,57
4129,188.485,372.269,58
4129,188.59,365.974,59
4129,188.633,361.027,60
4129,188.188,356.999,61
4129,186.176,352.438,62
4129,184.357,348.247,63
4129,181.776,344.421,64
4129,180.322,340.226,65
4129,178.619,339.088,66
4129,178.551,338.142,67
4129,181.342,341.568,68
4129,185.19,345.399,69
4129,187.826,349.931,70
4129,192.162,354.067,71
4129,195.526,357.495,72
4129,198.715,361.984,73
4129,202.832,365.744,74
4129,206.866,369.69,75
4129,210.018,375.558,76
4129,212.391,380.001,77
4129,216.215,385.535,78
4129,217.536,387.577,79
4129,218.757,385.469,80
4129,220.16,387.619,81
4129,216.439,386.55,82
4129,213.789,388.058,83
4129,210.328,389.718,84
4129,205.276,391.401,85
4129,198.548,394.646,86
4129,189.77,395.14,87
4129,190.799,395.624,88
4129,191.546,393.627,89
4129,191.722,393.044,90
4129,192.229,393.382,91
4129,193.274,394.318,92
4129,193.133,393.439,93
4129,192.614,394.875,94
4129,192.903,395.428,95
4129,192.902,394.74,96
4129,193.173,394.878,97
4129,193.497,395.517,98
4129,193.867,395.33,99
4129,194.125,396.036,100
4129,194.858,395.963,101
4129,194.678,395.848,102
4129,194.696,395.985,103
4129,194.947,396.262,104
4129,195.233,396.097,105
4129,195.859,396.409,106
4129,196.032,397.13,107
4129,195.947,396.704,108
4129,195.435,395.478,109
4129,195.958,395.126,110
4129,196.362,396.657,111
4129,197.448,396.608,112
4129,196.646,395.218,113
4129,196.735,395.742,114
4129,195.528,396.463,115
4129,196.473,398.467,116
4129,196.797,397.854,117
4129,197.491,396.97,118
4129,198.589,397.076,119
4129,198.853,397.531,120
4129,199.36,397.797,121
4129,200.157,398.091,122
4129,200.586,398.173,123
4129,201.269,398.753,124
4129,201.555,398.886,125
4129,202.131,399.454,126
4129,201.783,399.856,127
4129,202.661,400.807,128
4129,204.028,401.204,129
4129,204.46,402.603,130
4184,750.506,687.304,20
4184,751.85,684.517,21
4184,753.861,682.83,22
4184,755.395,680.616,23
4184,756.752,678.657,24
4184,761.282,675.343,25
4184,762.811,674.94,26
4184,765.59,672.866,27
4184,767.184,672.033,28
4184,770.246,674.021,29
4184,771.809,672.726,30
4184,772.453,669.816,31
4184,769.466,672.326,32
4184,767.12,671.097,33
4184,767.346,670.374,34
4184,767.588,670.086,35
4184,768.832,669.969,36
4184,772.409,669.91,37
4184,772.699,670.214,38
4184,773.55,670.174,39
4184,773.447,670.291,40
4184,772.136,670.336,41
4184,772.5,670.592,42
4184,773.007,670.599,43
4184,773.422,670.899,44
4184,773.222,670.628,45
4184,772.285,670.549,46
4184,772.835,671.014,47
4184,774.202,671.376,48
4184,774.005,672.342,49
4184,775.199,672.33,50
4184,775.129,672.016,51
4184,774.489,671.935,52
4184,775.344,671.484,53
4184,776.011,671.237,54
4184,774.403,671.154,55
4184,772.992,671.086,56
4184,771.757,670.849,57
4184,770.975,671.861,58
4184,771.934,672.306,59
4184,771.964,670.945,60
4184,773.125,670.841,61
4184,772.579,671.629,62
4184,772.804,671.76,63
4184,773.51,672.174,64
4184,773.885,672.253,65
4184,773.649,673.304,66
4184,773.623,673.82,67
4184,773.303,673.003,68
4184,774.01,672.41,69
4184,774.86,669.173,70
4184,773.903,672.362,71
4184,773.114,674.182,72
4184,772.305,675.622,73
4184,772.585,674.547,74
4184,772.261,671.717,75
4184,772.39,671.671,76
4184,772.205,671.545,77
4184,771.413,670.788,78
4184,771.76,670.683,79
4184,771.173,670.896,80
4184,771.452,670.712,81
4184,771.749,670.542,82
4184,773.345,671.169,83
4184,773.491,671.23,84
4184,773.105,671.175,85
4184,772.287,671.394,86
4184,772.411,671.047,87
4184,773.743,671.425,88
4184,773.387,671.338,89
4184,774.384,670.77,90
4184,775.31,671.45,91
4184,774.994,671.307,92
4184,774.895,671.123,93
4184,774.996,671.803,94
4184,775.289,670.94,95
4184,776.113,670.68,96
4184,776.458,670.774,97
4184,776.456,671.66,98
4184,776.878,671.975,99
4184,776.846,672.131,100
4184,777.214,672.489,101
4184,776.933,672.275,102
4184,775.75,671.98,103
4184,775.504,672.529,104
4184,775.554,672.987,105
4184,776.654,672.124,106
4184,777.214,672.12,107
4184,777.174,671.846,108
4184,777.454,672.436,109
4184,777.914,674.235,110
4188,772.206,719.811,20
4188,771.417,719.685,21
4188,770.693,719.519,22
4188,770.428,719.759,23
4188,771.578,718.163,24
4188,771.668,716.81,25
4188,770.97,717.01,26
4188,772.11,715.465,27
4188,771.057,716.314,28
4188,770.458,717.111,29
4188,769.836,717.037,30
4188,770.326,716.438,31
4188,771.077,715.755,32
4188,770.802,715.298,33
4188,770.409,715.621,34
4188,770.703,715.721,35
4188,771.103,715.859,36
4188,773.819,715.549,37
4188,774.397,714.756,38
4188,775.211,714.981,39
4188,775.696,714.531,40
4188,775.453,714.588,41
4188,775.741,714.882,42
4188,775.894,714.563,43
4188,776.516,715.153,44
4188,776.687,715.137,45
4188,775.853,715.702,46
4188,776.174,715.859,47
4188,777.406,715.417,48
4188,777.532,715.391,49
4188,777.804,716.392,50
4188,778.441,715.622,51
4188,779.015,715.282,52
4188,780.792,714.12,53
4188,780.968,714.083,54
4188,779.138,713.904,55
4188,778.16,714.638,56
4188,777.151,714.48,57
4188,776.696,714.801,58
4188,776.441,714.395,59
4188,777.036,714.558,60
4188,777.318,714.84,61
4188,776.644,714.572,62
4188,776.203,713.949,63
4188,777.31,714.152,64
4188,777.458,714.49,65
4188,778.436,714.083,66
4188,778.6,714.223,67
4188,778.805,713.942,68
4188,779.511,714.622,69
4188,779.591,714.166,70
4188,779.098,713.748,71
4188,779.207,714.338,72
4188,778.84,713.717,73
4188,778.771,713.831,74
4188,779.351,713.255,75
4188,779.24,713.462,76
4188,778.8,713.475,77
4188,778.614,713.714,78
4188,778.49,713.311,79
4188,778.204,713.442,80
4188,778.547,713.594,81
4188,778.743,713.251,82
4188,779.564,713.422,83
4188,780.026,713.201,84
4188,779.736,713.203,85
4188,778.837,713.693,86
4188,779.074,713.787,87
4188,779.435,713.617,88
4188,779.26,713.705,89
4188,780.368,713.502,90
4188,780.81,713.204,91
4188,782.407,713.471,92
4188,782.941,714.045,93
4188,781.273,713.698,94
4188,780.428,713.586,95
4188,780.737,713.563,96
4188,782.504,713.875,97
4188,785.55,715.147,98
4188,788.627,713.158,99
4188,787.573,711.119,100
4188,787.082,708.08,101
4188,786.463,704.272,102
4188,785.553,698.839,103
4188,784.312,696.717,104
4188,782.882,693.853,105
4188,782.251,690.478,106
4188,780.986,687.435,107
4188,780.324,685.988,108
4188,779.964,684.467,109
4188,779.151,683.929,110
4188,778.503,681.506,111
4188,777.817,676.748,112
4188,773.154,671.421,113
4188,772.83,670.876,114
4188,772.816,670.916,115
4188,771.638,667.523,116
4188,771.042,665.065,117
4188,770.051,660.34,118
4188,769.012,656.313,119
4188,766.853,651.897,120
4188,766,651.17,121
4188,765.422,649.786,122
4188,765.392,647.906,123
4188,766.847,647.792,124
4188,766.776,647.225,125
4188,767.724,646.007,126
4188,767.181,644.132,127
4188,767.462,641.561,128
4188,769.343,638.873,129
4188,769.841,634.176,130
4266,369.743,1282.459,21
4266,369.392,1282.41,22
4266,368.616,1282.636,23
4266,368.08,1282.26,24
4266,367.658,1280.949,25
4266,367.638,1281.181,26
4266,368.279,1280.416,27
4266,367.938,1280.505,28
4266,367.375,1280.713,29
4266,367.899,1280.601,30
4266,368.338,1279.596,31
4266,367.963,1279.33,32
4266,368.346,1279.508,33
4266,368.573,1279.794,34
4266,368.989,1279.913,35
4266,369.316,1280.102,36
4266,372.212,1279.174,37
4266,372.887,1278.95,38
4266,373.465,1278.511,39
4266,372.516,1278.899,40
4266,372.42,1278.543,41
4266,373.025,1278.656,42
4266,372.499,1279.033,43
4266,373.237,1279.1,44
4266,373.383,1278.95,45
4266,373.131,1279.154,46
4266,374.052,1278.887,47
4266,375.025,1278.863,48
4266,375.087,1279.463,49
4266,375.869,1279.253,50
4266,375.846,1278.773,51
4266,375.642,1279.161,52
4266,376.547,1278.801,53
4266,376.572,1278.812,54
4266,375.187,1278.688,55
4266,374.074,1278.681,56
4266,373.495,1278.919,57
4266,373.036,1279.423,58
4266,373.47,1278.648,59
4266,374.664,1278.515,60
4266,375.162,1278.575,61
4266,374.888,1277.821,62
4266,374.607,1277.738,63
4266,374.814,1277.784,64
4266,375.286,1277.93,65
4266,375.721,1278.27,66
4266,376.13,1278.085,67
4266,376.095,1278.097,68
4266,376.432,1277.928,69
4266,376.421,1277.475,70
4266,376.213,1278.54,71
4266,376.369,1278.503,72
4266,376.221,1277.132,73
4266,377.433,1273.237,74
4266,378.899,1273.865,75
4266,377.489,1276.031,76
4266,375.567,1277.329,78
4266,375.439,1277.518,79
4266,375.279,1278.274,80
4266,375.501,1277.878,81
4266,376.063,1277.513,82
4266,376.845,1277.306,83
4266,377.98,1276.938,84
4266,376.475,1276.92,85
4266,376.357,1276.964,86
4266,376.832,1276.92,87
4266,377.037,1277.245,88
4266,377.306,1277.385,89
4266,377.713,1277.366,90
4266,378.524,1277.799,91
4266,379.167,1277.654,92
4266,379.001,1278.082,93
4266,378.659,1277.91,94
4266,378.69,1277.986,95
4266,378.88,1278.073,96
4266,379.1,1278.072,97
4266,379.447,1278.854,98
4266,379.905,1278.86,99
4266,379.799,1278.947,100
4266,380.313,1279.081,101
4266,380.367,1278.99,102
4266,380.243,1279.032,103
4266,380.329,1279.277,104
4266,380.797,1279.362,105
4266,380.829,1279.652,106
4266,381.037,1279.593,107
4266,381.155,1279.402,108
4266,381.025,1279.17,109
4266,381.252,1279.233,110
4266,380.996,1279.154,111
4266,381.752,1279.243,112
4266,381.175,1278.867,113
4266,381.537,1279.247,114
4266,381.494,1279.508,115
4266,381.651,1280.268,116
4266,381.85,1280.261,117
4266,382.828,1280.176,118
4266,383.459,1280.025,119
4266,383.704,1279.921,120
4266,384.02,1280.414,121
4266,384.646,1280.314,122
4266,385.186,1279.914,123
4266,385.767,1280.538,124
4266,385.706,1280.548,125
4266,386.107,1281.115,126
4266,386.186,1281.4,127
4266,386.216,1282.319,128
4266,387.566,1283.229,129
4266,388.031,1284.309,130
4269,0,1406,21
4269,0,1409,22
4269,0,1411,23
4269,0,1409,24
4269,0,1409,25
4269,5.489,1416.267,26
4269,0,1408,27
4269,0,1408,28
4269,0,1411,29
4269,0,1408,30
4269,0,1408,31
4269,0,1408,32
4269,0,1408,33
4269,0,1407,34
4269,0,1407,35
4269,0,1406,36
4269,0,1404,37
4269,0,1404,38
4269,0,1404,39
4269,0,1404,40
4269,0,1404,41
4269,0,1404,42
4269,0,1404,43
4269,0,1404,44
4269,0,1404,45
4269,0,1404,46
4269,0,1404,47
4269,0,1404,48
4269,0,1404,49
4269,0,1404,50
4269,0,1404,51
4269,0,1404,52
4269,0,1404,53
4269,0,1404,54
4269,0,1404,55
4269,0,1404,56
4269,0,1404,57
4269,0,1405,58
4269,0,1404,59
4269,0,1404,60
4269,0,1403,61
4269,0,1403,62
4269,0,1403,63
4269,0,1403,64
4269,0,1404,65
4269,0,1404,66
4269,0,1404,67
4269,0,1403,68
4269,0,1403,69
4269,0,1403,70
4269,0,1404,71
4269,0,1404,72
4269,0,1404,73
4269,0,1403,74
4269,0,1403,75
4269,0,1403,76
4269,0,1403,77
4269,0,1403,78
4269,0,1403,79
4269,0,1403,80
4269,0,1403,81
4269,0,1403,82
4269,0,1403,83
4269,0,1403,84
4269,0,1403,85
4269,0,1404,86
4269,0,1404,87
4269,0,1404,88
4269,0,1404,89
4269,0,1404,90
4269,0,1404,91
4269,0,1404,92
4269,0,1404,93
4269,0,1405,94
4269,0,1405,95
4269,0,1404,96
4269,0,1405,97
4269,0,1405,98
4269,0,1406,99
4269,0,1406,100
4269,3.809,1405.817,101
4269,0,1406,102
4269,0,1406,103
4269,2.433,1405.962,104
4269,5.112,1405.728,105
4269,5.851,1405.625,106
4269,5.718,1405.539,107
4269,5.673,1405.416,108
4269,6.179,1405.346,109
4269,6.131,1405.364,110
4269,6.206,1405.384,111
4269,6.871,1405.599,112
4269,4.276,1405.699,113
4269,6.483,1405.616,114
4269,6.389,1406.22,115
4269,7.005,1406.703,116
4269,7.83,1406.491,117
4269,8.764,1406.22,118
4269,9.966,1405.834,119
4269,10.183,1406.24,120
4269,10.544,1406.438,121
4269,11.385,1406.239,122
4269,11.493,1405.99,123
4269,12.088,1406.344,124
4269,12.159,1406.448,125
4269,12.497,1406.695,126
4269,12.331,1407.143,127
4269,13.138,1408.172,128
4269,14.153,1408.82,129
4269,14.817,1410.019,130
4278,382.087,1527.656,21
4278,382.16,1529.292,22
4278,387.366,1527.154,23
4278,384.631,1527.003,24
4278,388.415,1526.446,25
4278,390.793,1524.943,26
4278,394.274,1520.602,27
4278,401.258,1518.376,28
4278,404.404,1518.204,29
4278,405.618,1518.049,30
4278,407.872,1515.412,31
4278,410.681,1512.515,32
4278,414.396,1510.523,33
4278,415.788,1510.473,34
4278,414.897,1511.129,35
4278,415.152,1511.046,36
4278,418.529,1510.474,37
4278,418.795,1510.124,38
4278,420.181,1509.455,39
4278,419.355,1509.657,40
4278,419.001,1509.889,41
4278,418.479,1510.584,42
4278,417.898,1510.859,43
4278,418.094,1510.808,44
4278,418.208,1510.819,45
4278,417.718,1511.103,46
4278,418.245,1511.06,47
4278,419.596,1511.128,48
4278,419.607,1511.637,49
4278,420.429,1511.767,50
4278,420.473,1510.794,51
4278,420.285,1511.501,52
4278,421.14,1510.707,53
4278,421.76,1510.38,54
4278,420.261,1510.095,55
4278,419.254,1509.736,56
4278,418.933,1509.617,57
4278,418.611,1510.091,58
4278,418.922,1510.191,59
4278,420.101,1510.144,60
4278,421.011,1510.227,61
4278,420.32,1509.82,62
4278,419.82,1509.791,63
4278,420.389,1509.919,64
4278,420.68,1509.818,65
4278,421.273,1510.015,66
4278,421.155,1509.551,67
4278,421.298,1509.645,68
4278,420.773,1509.167,69
4278,420.922,1509.305,70
4278,421.683,1509.599,71
4278,421.313,1509.657,72
4278,421.138,1509.021,73
4278,420.621,1508.089,74
4278,419.497,1507.389,75
4278,418.464,1508.986,76
4278,419.094,1509.791,77
4278,418.698,1510.178,78
4278,419.794,1509.565,79
4278,419.988,1509.401,80
4278,419.337,1510.337,81
4278,420.61,1510.569,82
4278,422.675,1509.759,83
4278,422.946,1509.718,84
4278,422.17,1509.762,85
4278,422.782,1508.325,86
4278,422.924,1508.292,87
4278,423.176,1507.982,88
4278,423.827,1508.088,89
4278,424.461,1507.892,90
4278,424.679,1507.915,91
4278,425.46,1508.498,92
4278,424.729,1509.52,93
4278,424.226,1509.546,94
4278,423.883,1509.344,95
4278,424.284,1509.168,96
4278,424.347,1509.24,97
4278,424.784,1509.906,98
4278,425.646,1510.079,99
4278,425.564,1510.895,100
4278,426.225,1510.86,101
4278,426.463,1510.32,102
4278,426.814,1510.03,103
4278,426.596,1510.186,104
4278,426.356,1510.476,105
4278,426.754,1510.437,106
4278,426.922,1510.471,107
4278,426.598,1510.337,108
4278,426.477,1510.261,109
4278,426.66,1510.553,110
4278,426.496,1510.344,111
4278,426.845,1510.296,112
4278,426.546,1509.922,113
4278,426.296,1510.311,114
4278,426.554,1510.727,115
4278,426.827,1511.489,116
4278,426.842,1511.759,117
4278,428.073,1511.41,118
4278,429.027,1511.173,119
4278,429.228,1510.861,120
4278,429.804,1511.241,121
4278,430.27,1511.24,122
4278,430.669,1510.944,123
4278,430.967,1511.653,124
4278,430.963,1511.689,125
4278,431.521,1512.258,126
4278,431.849,1512.76,127
4278,432.612,1513.736,128
4278,433.338,1514.7,129
4278,433.596,1515.6,130
4313,660.561,259.257,21
4313,660.618,259.56,22
4313,659.918,260.146,23
4313,659.016,259.263,24
4313,659.641,256.646,25
4313,659.198,256.851,26
4313,660.524,256.85,27
4313,661.204,258.483,28
4313,660.869,259.929,29
4313,660.506,259.317,30
4313,662.469,257.859,31
4313,663.154,256.76,32
4313,663.778,257.033,33
4313,664.186,257.087,34
4313,664.342,256.644,35
4313,663.405,256.627,36
4313,667.675,256.41,37
4313,667.854,255.329,38
4313,669.764,255.16,39
4313,669.508,254.629,40
4313,669.923,254.312,41
4313,669.566,254.842,42
4313,669.427,254.671,43
4313,669.635,254.359,44
4313,667.95,252.995,45
4313,667.33,252.559,46
4313,667.745,252.573,47
4313,668.528,251.941,48
4313,668.576,251.484,49
4313,669.612,251.662,50
4313,669.343,251.448,51
4313,669.537,252.65,52
4313,670.62,250.084,53
4313,673.992,250.134,54
4313,671.911,249.323,55
4313,669.037,249.146,56
4313,669.039,250.338,57
4313,669.147,250.986,58
4313,669.692,251.846,59
4313,670.112,253.2,60
4313,670.629,254.617,61
4313,669.719,254.46,62
4313,667.895,255.202,63
4313,665.664,255.307,64
4313,664.909,255.567,65
4313,664.241,256.086,66
4313,665.587,252.918,67
4313,665.064,254.374,68
4313,664.428,255.162,69
4313,663.998,254.912,70
4313,663.728,255.284,71
4313,663.432,255.902,72
4313,663.055,255.645,73
4313,663.021,253.882,74
4313,663.342,254.535,75
4313,662.746,255.77,76
4313,661.652,257.163,77
4313,660.378,256.843,78
4313,659.707,256.516,79
4313,660.923,255.569,80
4313,661.334,256.085,81
4313,661.871,255.319,82
4313,662.459,255.554,83
4313,663.503,255.371,84
4313,662.702,255.849,85
4313,661.971,256.427,86
4313,662.378,256.053,87
4313,662.576,256.042,88
4313,662.948,256.936,89
4313,664.113,255.521,90
4313,664.615,254.328,91
4313,663.03,255.973,92
4313,663.749,255.76,93
4313,663.814,256.138,94
4313,663.707,256.054,95
4313,663.859,255.404,96
4313,663.71,255.047,97
4313,664.464,255.883,98
4313,664.083,256.382,99
4313,663.979,256.196,100
4313,664.533,256.556,101
4313,664.815,257.038,102
4313,665.325,256.258,103
4313,664.206,256.085,104
4313,663.848,255.893,105
4313,664.209,256.224,106
4313,664.228,256.611,107
4313,664.209,256.532,108
4313,664.659,255.623,109
4313,665.104,255.901,110
4313,665.232,254.639,111
4313,665.76,254.808,112
4313,666.035,253.266,113
4313,665.871,253.749,114
4313,666.444,253.909,115
4313,667.253,254.088,116
4313,667.959,254.288,117
4313,668.725,253.629,118
4313,669.546,253.905,119
4313,669.561,254.765,120
4313,669.828,255.054,121
4313,670.762,255.23,122
4313,671.282,254.897,123
4313,671.867,255.76,124
4313,671.882,255.77,125
4313,672.426,256.2,126
4313,672.396,257.095,127
4313,672.81,258.089,128
4313,674.276,259.041,129
4313,675.14,259.103,130
4345,938.649,732.747,21
4345,937.809,732.131,22
4345,937.598,732.653,23
4345,936.859,732.069,24
4345,936.677,730.596,25
4345,936.26,730.929,26
4345,936.491,730.029,27
4345,936.552,730.025,28
4345,935.865,730.685,29
4345,935.313,729.954,30
4345,936.078,729.467,31
4345,936.752,728.728,32
4345,936.052,721.682,33
4345,935.607,722.368,34
4345,935.984,722.287,35
4345,935.491,727.227,36
4345,937.985,728.518,37
4345,939.18,728.262,38
4345,940.933,728.86,39
4345,941.135,728.568,40
4345,940.669,728.514,41
4345,940.699,728.346,42
4345,941.253,729.005,43
4345,941.198,727.401,44
4345,941.44,726.896,45
4345,941.269,726.801,46
4345,941.89,728.059,47
4345,943.43,728.138,48
4345,943.442,728.142,49
4345,944.909,728.978,50
4345,945.254,728.355,51
4345,944.705,728.486,52
4345,945.77,728.807,53
4345,944.902,727.481,54
4345,943.237,725.962,55
4345,942.009,725.113,56
4345,941.376,727.042,57
4345,941.099,727.841,58
4345,940.791,727.182,59
4345,941.228,726.208,60
4345,942.217,727.454,61
4345,942.052,726.942,62
