TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
8362,901.05,994.372,110
8362,900.306,993.588,111
8366,818.319,1071.962,74
8366,818.097,1071.141,75
8366,818.352,1072.425,76
8366,816.2,1074.036,77
8366,816.332,1074.048,78
8366,819.596,1072.377,82
8366,820.527,1072.351,83
8366,821.209,1071.982,84
8366,820.141,1073.331,85
8366,818.724,1073.549,86
8366,820.013,1074.367,87
8366,819.42,1073.391,88
8366,819.865,1073.593,89
8366,822.686,1072.19,90
8366,822.992,1072.554,91
8366,816.494,1068.875,92
8366,815.216,1068.081,93
8366,813.816,1067.689,94
8366,812.787,1067.076,95
8366,813.121,1067.459,96
8366,813.098,1068.244,97
8366,814.593,1070.481,98
8366,815.532,1071.616,99
8366,808.488,1066.451,101
8366,810.908,1066.524,102
8366,808.506,1063.505,103
8366,808.637,1064.154,104
8366,808.258,1062.655,105
8366,808.03,1062.479,106
8366,808.343,1064.08,107
8366,808.657,1063.277,108
8366,814.219,1068.916,109
8366,814.578,1069.342,110
8366,812.896,1068.683,111
8366,814.834,1069.694,112
8366,814.065,1069.04,113
8366,813.9,1069.42,114
8366,814.742,1069.981,115
8366,814.309,1070.468,116
8366,815.067,1070.72,117
8366,815.651,1071.153,118
8366,816.178,1071.487,119
8366,817.835,1071.824,120
8366,818.363,1071.909,121
8366,816.958,1072.225,122
8366,816.525,1072.194,123
8366,818.215,1072.194,124
8366,820.803,1060.826,125
8366,820.037,1068.15,126
8366,819.049,1068.621,127
8366,817.295,1069.796,128
8366,819.136,1071.026,129
8366,819.485,1072.356,130
8368,751.351,1063.853,72
8368,751.201,1063.309,73
8368,751.625,1063.013,74
8368,751.276,1062.508,75
8368,750.188,1062.04,76
8368,749.486,1063.246,77
8368,749.022,1064.699,78
8368,750.571,1064.97,79
8368,753.521,1065.913,80
8368,753.556,1066.246,81
8368,753.81,1065.73,82
8368,753.954,1063.871,83
8368,755.578,1059.269,84
8368,754.098,1058.526,85
8368,753.901,1054.876,86
8368,751.445,1062.71,87
8368,751.184,1063.884,88
8368,752.149,1064.451,89
8368,753.144,1064.055,90
8368,753.366,1064.041,91
8368,754.106,1064.19,92
8368,754.036,1064.664,93
8368,753.511,1065.021,94
8368,753.578,1064.944,95
8368,753.922,1065.06,96
8368,754.182,1065.166,97
8368,754.037,1065.253,98
8368,754.796,1065.329,99
8368,754.714,1065.763,100
8368,755.037,1065.97,101
8368,755.217,1065.895,102
8368,755.203,1065.666,103
8368,755.457,1065.6,104
8368,756.116,1065.719,105
8368,755.612,1067.188,106
8368,754.848,1069.268,107
8368,754.031,1068.016,108
8368,753.731,1066.578,109
8368,754.594,1066.468,110
8368,755.614,1066.261,111
8368,755.879,1066.704,112
8368,755.544,1066.228,113
8368,756.171,1065.597,114
8368,756.329,1065.968,115
8368,756.583,1066.518,116
8368,757.816,1066.655,117
8368,758.262,1066.232,118
8368,759.894,1067.531,119
8368,759.923,1066.758,120
8368,760.548,1066.564,121
8368,760.835,1067.524,122
8368,760.731,1066.508,123
8368,760.415,1066.89,124
8368,758.933,1066.991,125
8368,758.902,1067.064,126
8368,762.64,1068.723,127
8368,762.651,1068.627,128
8368,763.84,1069.815,129
8368,764.115,1070.681,130
8372,520.327,1026,72
8372,515.499,1028.456,73
8372,511.693,1029.573,74
8372,508.517,1031.104,75
8372,503.9,1032.314,76
8372,500.677,1032.405,77
8372,497.406,1033.357,78
8372,493.065,1035.031,79
8372,488.56,1037.381,80
8372,484.563,1039.687,81
8372,481.638,1041.597,82
8372,478.98,1044.925,83
8372,475.648,1048.093,84
8372,473.457,1049.576,85
8372,471.647,1049.628,86
8372,468.799,1051.702,87
8372,464.837,1053.807,88
8372,460.54,1055.966,89
8372,457.699,1058.33,90
8372,454.157,1060.991,91
8372,449.092,1063.448,92
8372,444.269,1065.298,93
8372,440.362,1067.393,94
8372,433.75,1067.878,95
8372,430.012,1069.868,96
8372,426.89,1073.775,97
8372,422.907,1078.491,98
8372,419.555,1079.553,99
8372,414.73,1082.559,100
8372,409.19,1085.464,101
8372,403.426,1085.883,102
8372,398.736,1085.378,103
8372,395.057,1085.474,104
8372,391.502,1088.913,105
8372,388.312,1092.209,106
8372,384.376,1097.016,107
8372,380.708,1099.022,108
8372,374.87,1098.296,109
8372,369.446,1098.16,110
8372,364.63,1097.174,111
8372,359.117,1097.919,112
8372,354.885,1098.109,113
8372,353.128,1098.775,114
8372,350.378,1098.769,115
8372,346.946,1101.158,116
8372,346.115,1102.718,117
8372,348.256,1109.263,118
8372,343.551,1108.634,119
8372,356.5,1110.428,124
8372,356.375,1110.53,125
8372,358.081,1110.827,126
8372,358.052,1110.729,127
8372,358.858,1111.334,128
8372,359.677,1112.522,129
8372,360.353,1112.259,130
8378,679.215,1109.265,75
8378,676.928,1112.804,76
8378,676.374,1111.187,77
8378,676.932,1109.412,78
8378,677.383,1110.047,79
8378,677.609,1109.917,80
8378,673.209,1105.282,85
8378,671.874,1105.283,86
8378,676.288,1107.76,87
8378,677.3,1109.582,88
8378,677.544,1110.308,89
8378,678.066,1110.109,90
8378,677.505,1109.86,91
8378,677.649,1110.665,92
8378,678.235,1111.227,93
8378,677.374,1111.465,94
8378,676.34,1110.408,95
8378,676.716,1111.341,96
8378,675.942,1111.37,97
8378,675.859,1112.296,98
8378,676.101,1113.16,99
8378,674.846,1114.224,100
8378,675.477,1114.352,101
8378,673.959,1114.164,102
8378,672.523,1114.659,103
8378,671.522,1114.825,104
8378,670.951,1114.836,105
8378,670.614,1114.886,106
8378,670.115,1114.765,107
8378,672.262,1111.469,108
8378,670.875,1112.845,109
8378,670.513,1114.665,110
8378,670.87,1113.846,111
8385,117.745,1081.835,72
8385,117.584,1081.889,73
8385,117.487,1081.593,74
8385,117.326,1081.876,75
8385,116.926,1081.614,76
8385,116.783,1081.289,77
8385,116.788,1081.946,78
8385,116.733,1081.74,79
8385,116.559,1082.084,80
8385,116.734,1081.483,81
8385,116.762,1081.312,82
8385,117.891,1081.523,83
8385,118.506,1080.933,84
8385,117.614,1081.494,85
8385,117.145,1081.861,86
8385,117.498,1081.566,87
8385,117.712,1081.605,88
8385,118.604,1081.631,89
8385,119.17,1081.261,90
8385,119.724,1081.454,91
8385,120.179,1081.737,92
8385,120.16,1082.244,93
8385,119.678,1082.145,94
8385,120.132,1082.114,95
8385,120.248,1082.082,96
8385,120.35,1082.398,97
8385,120.853,1083.006,98
8385,121.161,1082.933,99
8385,121.372,1083.253,100
8385,121.388,1083.571,101
8385,121.449,1083.803,102
8385,121.674,1084.14,103
8385,121.636,1084.107,104
8385,122.232,1084.036,105
8385,122.667,1083.847,106
8385,122.744,1083.932,107
8385,122.755,1083.7,108
8385,122.62,1083.562,109
8385,122.587,1083.517,110
8385,122.645,1083.528,111
8385,123.256,1083.915,112
8385,122.677,1083.283,113
8385,123.279,1083.695,114
8385,123.823,1084.121,115
8385,124.284,1084.781,116
8385,124.66,1084.406,117
8385,125.953,1084.275,118
8385,127.07,1084.33,119
8385,127.962,1084.901,120
8385,127.962,1084.869,121
8385,128.17,1085.01,122
8385,128.325,1084.924,123
8385,128.78,1085.362,124
8385,128.834,1085.345,125
8385,129.464,1085.691,126
8385,129.496,1086.445,127
8385,130.66,1087.491,128
8385,131.772,1088.061,129
8385,132.191,1088.812,130
8388,451.799,1175.853,74
8388,450.655,1175.316,75
8388,449.882,1177.725,76
8388,449.87,1177.181,77
8388,449.697,1180.289,78
8388,449.384,1180.144,79
8388,448.96,1179.004,80
8388,448.968,1179.557,81
8388,448.939,1179.222,82
8388,449.78,1179.621,83
8388,450.505,1179.475,84
8388,450.118,1179.81,85
8388,449.832,1179.981,86
8388,449.703,1181.134,87
8388,450.006,1177.307,88
8388,450.202,1176.582,89
8388,450.675,1178.971,90
8388,452.609,1172.823,91
8388,451.187,1175.722,92
8388,450.586,1178.909,93
8388,450.232,1178.948,94
8388,450.003,1179.569,95
8388,450.088,1179.278,96
8388,449.931,1180.832,97
8388,450.069,1179.682,98
8388,449.582,1179.925,99
8388,448.834,1180.123,100
8388,449.491,1181.118,101
8388,449.121,1180.916,102
8388,447.882,1179.915,103
8388,447.669,1179.353,104
8388,447.907,1177.664,105
8388,448.544,1178.413,106
8388,448.629,1177.876,107
8388,448.776,1177.858,108
8388,447.753,1177.624,109
8388,445.351,1180.062,110
8388,443.286,1182.669,111
8388,444.775,1182.488,112
8388,448.141,1176.643,113
8388,447.832,1182.484,114
8388,445.915,1181.812,115
8388,445.933,1183.578,116
8388,446.562,1177.815,117
8388,447.004,1183.425,118
8388,447.808,1182.829,119
8388,447.113,1180.395,120
8388,447.268,1179.852,121
8388,448.036,1179.475,122
8388,449.629,1177.334,123
8388,448.491,1182.589,124
8388,447.046,1181.907,125
8388,447.626,1182.119,126
8388,447.674,1181.598,127
8388,447.913,1182.504,128
8388,449.457,1182.12,129
8388,450.318,1183.835,130
8407,47.827,1236.361,74
8407,47.612,1236.014,75
8407,47.479,1236.61,76
8407,47.728,1235.797,77
8407,47.634,1236.473,78
8407,47.596,1236.462,79
8407,47.449,1236.996,80
8407,48.244,1236.716,81
8407,48.838,1236.309,82
8407,50.141,1236.152,83
8407,50.601,1235.712,84
8407,49.147,1235.462,85
8407,48.542,1235.903,86
8407,48.966,1235.696,87
8407,49.253,1235.658,88
8407,50.138,1236.126,89
8407,50.762,1235.2,90
8407,51.533,1235.361,91
8407,51.719,1235.013,92
8407,51.81,1235.387,93
8407,51.486,1235.294,94
8407,51.332,1235.387,95
8407,51.6,1235.918,96
8407,51.713,1236.286,97
8407,51.805,1236.728,98
8407,52.203,1236.879,99
8407,52.481,1237.232,100
8407,52.758,1237.394,101
8407,52.759,1237.307,102
8407,52.461,1237.041,103
8407,52.674,1236.885,104
8407,53.2,1236.935,105
8407,53.925,1237.44,106
8407,53.817,1237.353,107
8407,53.574,1236.979,108
8407,53.875,1236.864,109
8407,53.962,1236.692,110
8407,53.79,1236.755,111
8407,54.253,1236.814,112
8407,53.735,1236.576,113
8407,54.262,1236.851,114
8407,54.292,1237.591,115
8407,54.449,1238.362,116
8407,54.815,1238.138,117
8407,55.941,1237.79,118
8407,56.891,1237.693,119
8407,57.582,1237.757,120
8407,57.878,1238.025,121
8407,58.52,1237.999,122
8407,59.103,1237.84,123
8407,59.666,1238.456,124
8407,59.84,1238.399,125
8407,60.197,1238.633,126
8407,59.815,1238.849,127
8407,60.299,1240.073,128
8407,62.393,1240.859,129
8407,65.348,1240.859,130
8433,897.833,308.353,72
8433,896.264,307.215,73
8433,887.8,303.001,78
8433,886.518,302.309,79
8433,887.191,302.735,80
8433,886.249,302.266,81
8433,890.278,303.844,82
8433,895.979,305.565,84
8433,888.198,301.29,85
8433,887.371,302.355,86
8433,887.236,303.04,87
8433,887.122,302.49,88
8433,886.605,302.227,89
8433,886.004,301.289,90
8433,880.016,298.429,91
8433,876.762,296.401,92
8433,886.59,301.186,93
8433,884.235,300.5,94
8433,891.096,304.185,96
8433,888.181,302.796,97
8433,881.037,298.754,98
8433,879.778,297.879,99
8433,880.23,298.213,100
8433,879.995,298.323,101
8433,881.727,299.095,102
8433,881.185,298.727,103
8433,882.89,299.756,104
8433,881.272,299.052,105
8433,885.47,301,106
8433,886.582,301.624,107
8433,886.46,301.287,108
8433,884.729,300.447,109
8433,884.953,300.551,110
8433,887.296,301.684,111
8446,543.065,1070.939,72
8446,542.502,1069.82,73
8446,542.543,1069.371,74
8446,542.594,1069.261,75
8446,541.225,1069.955,80
8446,541.363,1069.729,81
8446,540.811,1063.7,82
8446,541.637,1063.787,83
8446,542.576,1063.539,84
8446,542.318,1063.021,85
8446,540.898,1061.559,86
8446,541.358,1063.247,87
8446,541.828,1063.27,88
8446,542.63,1064.894,89
8446,543.589,1064.904,90
8446,544.308,1066.254,91
8446,544.824,1065.758,92
8446,544.734,1066.583,93
8446,544.144,1066.13,94
8446,543.999,1065.965,95
8446,544.034,1065.408,96
8446,544.409,1065.65,97
8446,544.755,1065.752,98
8446,545.019,1066.385,99
8446,545.325,1067.156,100
8446,545.86,1067.762,101
8446,545.544,1067.556,102
8446,545.323,1068.034,103
8446,545.381,1068.221,104
8446,545.719,1068.403,105
8446,545.839,1068.252,106
8446,545.928,1068.428,107
8446,545.799,1067.333,108
8446,545.783,1067.33,109
8446,545.679,1066.934,110
8446,545.665,1067.008,111
8446,546.033,1067.425,112
8446,545.716,1067.029,113
8446,546.007,1067.695,114
8446,546.038,1067.785,115
8446,546.224,1068.966,116
8446,546.32,1068.761,117
8446,546.805,1067.223,118
8446,547.814,1067.428,119
8446,548.475,1067.581,120
8446,548.704,1066.809,121
8446,549.665,1067.97,122
8446,550.421,1068.128,123
8446,550.901,1068.385,124
8446,550.89,1068.307,125
8446,551.138,1069.053,126
8446,551.361,1069.86,127
8446,551.968,1070.641,128
8446,553.293,1071.918,129
8446,553.884,1072.309,130
8492,687.122,1517.396,73
8492,684.018,1518.283,74
8492,684.099,1518.2,75
8492,683.129,1517.88,77
8492,682.515,1517.798,78
8492,681.937,1518.095,82
8492,683.08,1517.993,83
8492,683.978,1517.695,84
8492,683.74,1517.43,85
8492,683.07,1517.859,86
8492,683.452,1517.707,87
8492,683.559,1517.348,88
8492,683.578,1517.781,89
8492,685.198,1517.366,90
8492,685.033,1518.131,91
8492,684.797,1518.76,92
8492,685.249,1519.428,93
8492,684.203,1519.25,94
8492,682.837,1520.249,95
8492,685.331,1519.336,99
8492,687.333,1518.81,100
8492,687.613,1519.135,101
8492,687.366,1519.586,102
8492,687.084,1519.698,103
8492,687.284,1520.187,104
8492,687.618,1520.204,105
8492,687.593,1520.562,106
8492,687.974,1520.509,107
8492,688.043,1519.675,108
8492,687.343,1519.795,109
8492,687.432,1520.336,110
8492,689.08,1519.917,112
8492,688.167,1520.609,113
8492,687.436,1522.045,116
8492,689.09,1521.37,117
8492,690.262,1518.908,118
8492,691.926,1518.938,119
8492,691.133,1520.418,120
8492,692.899,1519.204,121
8492,692.541,1521.659,123
8492,693.628,1519.957,124
8492,694.07,1519.822,125
8492,693.828,1520.894,126
8492,693.853,1520.929,127
8492,693.83,1522.555,128
8492,695.149,1524.238,129
8492,695.859,1525.077,130
8522,44.377,333.913,76
8522,44.998,333.007,77
8522,43.587,333.811,78
8522,44.769,333.069,81
8522,41.684,334.73,82
8522,43.821,334.314,83
8522,45.601,332.911,84
8522,44.376,333.375,85
8522,44.722,333.373,86
8522,45.462,332.911,87
8522,46.051,332.824,88
8522,47.246,333.049,89
8522,48.171,332.804,90
8522,49.564,332.201,91
8522,50.12,332.276,92
8522,46.668,334.561,93
8522,53,332,98
8522,50.999,333.496,99
8522,48.255,335.477,100
8522,49.475,335.391,101
8522,55.691,331.644,102
8522,55.7,331.643,103
8522,50.425,334.763,104
8522,47,337,105
8522,48,337,106
8522,46.551,337.96,107
8522,51.609,334.742,112
8522,47.899,336.202,113
8522,55.483,332.833,114
8522,47.377,339.275,116
8522,48.371,338.953,117
8522,58.477,333.338,118
8522,58.4,333.335,119
8522,62.258,331.835,120
8522,60.925,334.479,125
8522,62.831,334.148,126
8532,731.343,451.597,76
8532,735.406,456.993,77
8532,733.615,454.781,78
8532,729.045,456.84,79
8532,727.618,459.551,80
8532,726.707,460.586,81
8532,726.776,460.499,82
8532,728.271,461.842,83
8532,727.669,463.422,84
8532,727.267,464.663,85
8532,725.877,467.277,86
8532,725.868,469.84,87
8532,724.983,471.726,88
8532,721.223,475.97,89
8532,720.351,478.695,90
8532,720.11,480.707,91
8532,724.535,487.429,92
8532,726.627,491.042,93
8532,730.751,497.303,94
8532,732.701,502.157,95
8532,734.34,505.569,96
8532,738.228,510.432,97
8532,740.019,514.327,98
8532,742.071,518.718,99
8532,744.026,523.749,100
8532,746.768,528.555,101
8532,747.769,532.654,102
8532,747.867,535.447,103
8532,749.326,535.955,104
8532,749.993,534.525,105
8532,749.783,535.585,106
8532,755.47,540.327,107
8532,757.176,546.246,108
8532,759.035,551.911,109
8532,759.045,557.163,110
8535,960.563,488.027,76
8535,954.56,490.23,77
8535,950.519,492.514,78
8535,948.951,490.209,79
8535,948.415,493.651,80
8535,947.523,496.493,81
8535,943.564,498.951,82
8535,947.621,500.022,83
8535,947.65,494.831,84
8535,948.971,490.426,85
8535,950.662,490.058,86
8535,954.278,485.131,87
8535,955.206,483.617,88
8535,959.469,482.583,89
8535,964.976,480.474,90
8535,967.57,477.699,91
8535,969.01,476.862,92
8535,968.094,478.504,93
8535,964.98,480.278,94
8535,961.267,483.256,95
8535,957.979,485.387,96
8535,954.708,487.856,97
8535,952.242,491.463,98
8535,948.442,495.948,99
8535,944.667,499.94,100
8535,940.483,502.783,101
8535,936.973,504.776,102
8535,933.144,506.966,103
8535,927.754,510.365,104
8535,929.032,511.667,105
8535,929.351,509.74,106
8535,928.896,509.806,107
8535,928.507,514.395,108
8535,927.782,517.6,109
8535,926.833,520.741,110
8535,928.883,524.637,111
8535,923.399,530.984,112
8535,922.897,533.36,113
8535,926.148,536.622,114
8535,926.19,541.431,115
8535,925.136,548.193,116
8535,923.084,552.661,117
8535,923.679,555.558,118
8535,924.316,556.193,119
8536,39.024,479.597,76
8536,37.668,481.919,77
8536,36.321,485.387,78
8536,37.985,487.346,79
8536,34.78,484.544,80
8536,36.921,482.983,81
8536,39.154,484.369,85
8536,39.246,485.922,86
8536,39.257,486.254,87
8536,38.543,486.132,88
8536,39.526,485.249,89
8536,35.864,482.012,90
8536,49.562,483.902,91
8536,35.232,481.147,92
8536,34.514,481.671,93
8536,32.296,483.666,94
8536,30.699,480.53,95
8536,31.239,479.984,96
8536,34.589,478.529,97
8536,33.889,474.969,98
8536,32.616,480.241,99
8536,33.375,480.193,100
8536,34.673,484.258,101
8536,41.224,486.279,102
8536,39.509,486.482,103
8536,40.562,486.876,104
8536,40.362,486.071,105
8536,40.712,486.205,106
8536,40.082,486.018,107
8536,39.402,485.667,108
8536,40.108,486.391,109
8536,40.033,486.333,110
8536,39.308,485.641,111
8536,36.036,485.743,112
8536,34.475,485.157,113
8536,35.193,485.453,114
8536,37.199,486.332,115
8536,34.027,487.144,116
8536,32.443,486.774,117
8536,32.483,485.505,118
8536,32.216,486.014,119
8540,30.263,604.943,76
8540,28.483,605.955,77
8540,28.857,608.103,78
8540,26.067,605.218,79
8540,26.241,606.553,80
8540,26.225,607.735,81
8540,27.491,607.4,82
8540,30.347,609.681,83
8540,30.135,610.488,84
8540,29.827,611.025,85
8540,30.862,611.785,86
8540,22.93,604.664,90
8540,23.86,604.964,91
8540,26.418,608.859,92
8540,22.13,605.557,93
8540,23.664,613.99,96
8540,24.897,613.958,97
8540,26.71,614.45,98
8540,27.327,614.301,99
8540,27.404,615.474,100
8540,27.695,615.619,101
8540,27.916,615.577,102
8540,27.349,616.048,103
8540,26.345,615.552,104
8540,26.029,615.686,105
8540,27.778,615.877,106
8540,27.763,616.092,107
8540,24.484,615.378,108
8540,21.704,615.332,111
8540,19.749,615.675,112
8540,23.098,616.351,117
8540,26.105,613.862,118
8540,30.797,613.956,119
8540,28.27,613.716,120
8540,27.337,613.374,121
8540,31.249,613.236,122
8540,31.8,612.875,123
8540,31.739,613.441,124
8540,33.038,613.913,125
8540,20.152,618.849,129
8540,16.992,618.836,130
8546,373.78,784.914,76
8546,377.503,782.79,77
8546,380.503,781.414,78
8546,383.211,780.285,79
8546,390.576,779.856,80
8546,396.02,779.119,81
