TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
1354,849.571,1699.324,61
1354,848.989,1698.629,62
1354,849.474,1698.982,63
1354,850.236,1698.62,64
1354,850.805,1698.182,65
1354,850.532,1698.288,66
1354,851.081,1698.359,67
1354,850.634,1698.618,68
1354,851.625,1697.261,69
1354,851.067,1697.841,70
1354,851.396,1698.089,71
1354,850.939,1698.269,72
1354,850.145,1698.644,73
1354,850.302,1698.358,74
1354,850.942,1697.709,75
1354,851.643,1697.971,76
1354,851.214,1697.351,77
1354,850.745,1696.776,78
1354,850.196,1695.917,79
1354,850.342,1696.875,80
1354,849.662,1697.407,81
1354,851.164,1697.294,82
1354,851.008,1697.453,83
1354,851.535,1696.954,84
1354,852.126,1695.893,85
1354,851.052,1696.586,86
1354,851.409,1696.988,87
1354,851.225,1696.97,88
1354,851.442,1696.478,89
1354,851.82,1696.369,90
1354,854.071,1695.644,91
1354,854.308,1696.463,92
1354,854.082,1698.425,93
1354,853.134,1697.899,94
1354,852.939,1697.579,95
1354,853.561,1697.443,96
1354,853.554,1697.532,97
1354,854.175,1698.382,98
1354,854.535,1698.829,99
1354,854.59,1698.573,100
1354,855.191,1699.117,101
1354,855.103,1698.97,102
1354,854.958,1698.847,103
1354,855.273,1699.041,104
1354,855.648,1699.378,105
1354,855.654,1699.854,106
1354,855.65,1699.754,107
1354,855.398,1699.684,108
1354,854.998,1699.375,109
1354,855.518,1699.767,110
1354,855.266,1699.2,111
1354,855.523,1699.723,112
1354,855.496,1699.397,113
1354,856.188,1699.483,114
1354,855.639,1699.425,115
1354,855.817,1700.465,116
1354,856.305,1701.711,117
1354,856.74,1701.464,118
1354,857.733,1700.266,119
1354,859.174,1699.745,120
1354,859.481,1700.139,121
1354,860.254,1700.553,122
1354,860.617,1700.537,123
1354,860.715,1701.045,124
1354,861.153,1700.865,125
1354,861.627,1701.268,126
1354,861.8,1701.641,127
1354,861.944,1702.569,128
1354,863.304,1703.701,129
1354,863.972,1704.938,130
1355,514.596,1702.881,0
1355,514.589,1702.881,1
1355,514.577,1702.795,2
1355,514.713,1702.469,3
1355,514.731,1702.297,4
1355,514.216,1702.379,5
1355,514.102,1702.497,6
1355,514.963,1702.975,7
1355,514.967,1702.503,8
1355,514.666,1702.764,9
1355,515.001,1702.869,10
1355,515.36,1702.466,11
1355,515.8,1702.758,12
1355,515.21,1702.493,13
1355,514.511,1702.645,14
1355,514.569,1702.731,15
1355,515.3,1703.28,16
1355,515.195,1702.964,17
1355,515.177,1703.136,18
1355,515.281,1703.335,19
1355,514.752,1704.902,20
1355,514.345,1703.793,21
1355,515.259,1703.356,22
1355,515.331,1703.524,23
1355,514.078,1703.898,24
1355,514.079,1702.271,25
1355,514.192,1702.449,26
1355,514.937,1701.581,27
1355,514.665,1702.074,28
1355,514.224,1702.284,29
1355,514.119,1701.672,30
1355,514.828,1701.095,31
1355,515.031,1700.609,32
1355,514.539,1700.574,33
1355,514.801,1700.853,34
1355,515.153,1701.04,35
1355,515.451,1701.149,36
1355,518.172,1700.367,37
1355,518.58,1699.588,38
1355,519.223,1699.623,39
1355,518.599,1699.547,40
1355,518.335,1699.668,41
1355,518.842,1699.929,42
1355,518.974,1700.07,43
1355,519.52,1700.231,44
1355,519.745,1700.111,45
1355,519.307,1700.123,46
1355,519.916,1700.327,47
1355,521.055,1700.074,48
1355,520.978,1700.429,49
1355,521.476,1700.511,50
1355,521.483,1699.998,51
1355,521.195,1700.576,52
1355,522.216,1700.092,53
1355,522.367,1700.044,54
1355,521.299,1699.521,55
1355,520.686,1699.963,56
1355,519.839,1700.339,57
1355,519.528,1700.774,58
1355,519.994,1700.065,59
1355,521.003,1699.418,60
1355,521.596,1699.707,61
1355,520.945,1699.284,62
1355,520.513,1699.025,63
1355,521.323,1699.212,64
1355,521.85,1699.216,65
1355,521.895,1699.536,66
1355,522.239,1699.223,67
1355,522.326,1699.3,68
1355,522.561,1698.955,69
1355,522.809,1698.638,70
1355,522.461,1698.926,71
1355,522.214,1699.013,72
1355,522.256,1698.704,73
1355,522.373,1698.252,74
1355,522.614,1698.085,75
1355,522.475,1698.788,76
1355,522.148,1698.631,77
1355,521.875,1698.646,78
1355,521.675,1697.982,79
1355,521.729,1698.238,80
1355,522.259,1698.455,81
1355,522.577,1698.248,82
1355,524.088,1698.426,83
1355,524.819,1697.245,84
1355,525.89,1697.267,85
1355,526.074,1696.998,86
1355,526.202,1697.012,87
1355,526.298,1696.598,88
1355,525.839,1697.061,89
1355,526.088,1697.21,90
1355,526.298,1696.964,91
1355,526.186,1696.858,92
1355,525.663,1697.367,93
1355,524.472,1697.775,94
1355,524.011,1698.412,95
1355,524.396,1698.449,96
1355,524.635,1699.583,97
1355,525.047,1701.006,98
1355,525.873,1701.917,99
1355,526.925,1702.621,100
1355,527.581,1701.829,101
1355,526.546,1700.13,102
1355,526.084,1700.19,103
1355,526.056,1700.163,104
1355,526.366,1699.939,105
1355,526.548,1700.053,106
1355,526.771,1700.312,107
1355,526.726,1700.198,108
1355,526.804,1699.994,109
1355,527.29,1700.864,110
1355,526.949,1700.806,111
1355,527.4,1701.277,112
1355,527.07,1700.982,113
1355,527.602,1701.262,114
1355,527.899,1701.773,115
1355,527.81,1702.578,116
1355,528.219,1702.883,117
1355,529.313,1702.564,118
1355,530.314,1702.213,119
1355,530.849,1702.743,120
1355,531.411,1703.042,121
1355,531.945,1702.982,122
1355,532.555,1702.604,123
1355,532.951,1703.209,124
1355,533.536,1703.174,125
1355,533.697,1703.913,126
1355,533.698,1704.384,127
1355,534.374,1705.305,128
1355,535.572,1706.556,129
1355,536.125,1707.537,130
1357,285.963,1701.39,0
1357,285.963,1701.39,1
1357,285.107,1700.613,2
1357,284.417,1700.326,3
1357,283.884,1699.961,4
1357,284.013,1700.105,5
1357,285.498,1700.341,6
1357,285.791,1700.374,7
1357,285.765,1699.811,8
1357,285.301,1699.688,9
1357,285.229,1699.881,10
1357,285.722,1700.156,11
1357,286.388,1700.373,12
1357,285.646,1700.068,13
1357,285.146,1700.127,14
1357,285.601,1700.418,15
1357,286.789,1700.445,16
1357,286.885,1700.427,17
1357,287.11,1700.662,18
1357,286.665,1700.379,19
1357,286.741,1700.025,20
1357,286.28,1699.647,21
1357,285.603,1699.228,22
1357,285.997,1700.056,23
1357,285.621,1699.111,24
1357,286.019,1698.119,25
1357,285.109,1698.487,26
1357,285.528,1697.639,27
1357,285.092,1698.288,28
1357,284.889,1698.595,29
1357,284.984,1698.049,30
1357,285.735,1698.015,31
1357,285.703,1697.512,32
1357,285.838,1697.662,33
1357,286.039,1697.963,34
1357,286.256,1697.98,35
1357,286.219,1697.701,36
1357,288.978,1696.42,37
1357,289.74,1695.834,38
1357,290.285,1695.62,39
1357,290.07,1696.131,40
1357,289.73,1696.013,41
1357,289.971,1696.242,42
1357,290.077,1696.378,43
1357,289.98,1695.995,44
1357,290.008,1695.796,45
1357,289.892,1696.057,46
1357,290.647,1695.785,47
1357,291.353,1695.796,48
1357,291.843,1696.073,49
1357,292.784,1696.042,50
1357,292.271,1695.697,51
1357,291.935,1695.955,52
1357,292.832,1695.304,53
1357,293.796,1695.25,54
1357,291.655,1695.422,55
1357,290.954,1695.883,56
1357,291.003,1695.773,57
1357,290.238,1696.299,58
1357,291.039,1695.979,59
1357,292.615,1695.705,60
1357,293.29,1696.015,61
1357,292.556,1695.528,62
1357,292.024,1695.397,63
1357,292.52,1695.279,64
1357,293.261,1695.488,65
1357,293.521,1695.665,66
1357,293.454,1695.528,67
1357,293.722,1695.526,68
1357,294.053,1695.038,69
1357,294.422,1695.17,70
1357,294.023,1695.056,71
1357,294.161,1694.914,72
1357,293.728,1694.989,73
1357,293.707,1694.451,74
1357,293.191,1694.105,75
1357,292.521,1694.36,76
1357,292.885,1694.513,77
1357,292.603,1694.747,78
1357,292.308,1695.046,79
1357,292.237,1695.629,80
1357,293.101,1695.152,81
1357,293.739,1695.035,82
1357,294.634,1694.371,83
1357,294.786,1693.484,84
1357,294.035,1693.656,85
1357,294.017,1694.494,86
1357,294.019,1694.185,87
1357,293.835,1694.031,88
1357,294.447,1694.278,89
1357,294.199,1693.716,90
1357,294.418,1693.981,91
1357,294.639,1693.924,92
1357,294.598,1694.473,93
1357,294.755,1694.671,94
1357,294.887,1694.606,95
1357,295.048,1694.528,96
1357,295.556,1694.759,97
1357,295.987,1695.144,98
1357,296.363,1695.434,99
1357,296.501,1695.663,100
1357,297.26,1695.948,101
1357,297.033,1695.872,102
1357,296.958,1695.882,103
1357,296.961,1695.883,104
1357,297.131,1695.854,105
1357,297.66,1695.773,106
1357,297.606,1695.91,107
1357,297.713,1695.401,108
1357,298.284,1695.375,109
1357,298.442,1695.64,110
1357,297.805,1695.41,111
1357,298.152,1695.86,112
1357,297.627,1695.346,113
1357,298.771,1696.788,114
1357,298.68,1696.196,115
1357,298.229,1696.798,116
1357,298.877,1696.533,117
1357,299.213,1696.329,118
1357,300.607,1696.537,119
1357,300.548,1695.962,120
1357,301.4,1696.806,121
1357,301.916,1696.901,122
1357,302.767,1696.862,123
1357,303.222,1697.351,124
1357,302.455,1696.917,125
1357,302.897,1697.596,126
1357,303.041,1698.287,127
1357,303.724,1699.093,128
1357,304.658,1700.04,129
1357,305.031,1701.35,130
1359,351.832,1699.278,0
1359,351.832,1699.278,1
1359,352.124,1699.61,2
1359,352.32,1699.42,3
1359,352.088,1699.447,4
1359,351.95,1699.388,5
1359,352.44,1699.412,6
1359,352.547,1699.392,7
1359,352.392,1698.903,8
1359,352.063,1698.593,9
1359,352.264,1698.693,10
1359,352.631,1699.047,11
1359,352.814,1699.303,12
1359,352.369,1699.056,13
1359,351.984,1698.924,14
1359,352.019,1698.909,15
1359,352.646,1699.052,16
1359,351.99,1698.811,17
1359,352.226,1698.996,18
1359,352.318,1698.684,19
1359,352.597,1698.516,20
1359,352.199,1698.396,21
1359,351.95,1698.357,22
1359,351.571,1698.74,23
1359,351.5,1698.202,24
1359,351.075,1696.597,25
1359,350.902,1697.074,26
1359,351.434,1696.335,27
1359,351.105,1696.793,28
1359,350.96,1696.784,29
1359,351.126,1696.441,30
1359,351.877,1695.536,31
1359,351.766,1695.48,32
1359,351.813,1695.449,33
1359,352.079,1695.649,34
1359,352.624,1695.839,35
1359,352.371,1695.698,36
1359,355.23,1694.66,37
1359,355.704,1694.383,38
1359,356.588,1693.975,39
1359,356.055,1693.987,40
1359,355.711,1694.241,41
1359,356.317,1694.709,42
1359,356.46,1694.378,43
1359,356.933,1694.304,44
1359,357.286,1694.427,45
1359,356.999,1694.75,46
1359,357.932,1694.879,47
1359,358.915,1694.818,48
1359,358.671,1695.29,49
1359,359.294,1695.334,50
1359,359.243,1694.79,51
1359,358.984,1695.107,52
1359,359.85,1695.124,53
1359,359.875,1694.957,54
1359,358.894,1694.61,55
1359,358.314,1695.036,56
1359,357.555,1695.066,57
1359,357.469,1695.414,58
1359,357.519,1695.05,59
1359,358.524,1694.546,60
1359,358.811,1694.791,61
1359,358.425,1694.563,62
1359,358.05,1694.737,63
1359,358.685,1694.56,64
1359,359.131,1694.618,65
1359,359.124,1694.804,66
1359,359.308,1694.769,67
1359,360.36,1694.637,68
1359,359.892,1694.177,69
1359,359.911,1694.098,70
1359,360.02,1694.533,71
1359,359.969,1694.339,72
1359,359.507,1693.878,73
1359,359.7,1693.697,74
1359,360.329,1693.616,75
1359,360.06,1693.676,76
1359,359.837,1694.064,77
1359,359.856,1694.072,78
1359,359.986,1694.12,79
1359,359.706,1694.223,80
1359,360.137,1694.34,81
1359,360.481,1693.778,82
1359,361.602,1693.848,83
1359,362.387,1693.123,84
1359,361.47,1693.148,85
1359,361.038,1693.848,86
1359,361.501,1693.651,87
1359,361.945,1693.702,88
1359,362.494,1694.108,89
1359,362.364,1693.446,90
1359,363.079,1693.367,91
1359,363.283,1693.647,92
1359,363.075,1693.934,93
1359,362.393,1694.338,94
1359,362.323,1694.21,95
1359,362.483,1694.167,96
1359,362.99,1693.988,97
1359,363.047,1694.488,98
1359,363.174,1694.792,99
1359,363.827,1695.151,100
1359,364.551,1695.211,101
1359,364.578,1695.125,102
1359,360.957,1693.905,103
1359,361.284,1693.216,104
1359,363.981,1694.115,105
1359,365.03,1695.497,106
1359,364.848,1695.686,107
1359,364.863,1695.131,108
1359,365.043,1694.988,109
1359,365.161,1695.266,110
1359,364.83,1694.984,111
1359,365.068,1695.156,112
1359,364.626,1694.628,113
1359,364.949,1695.15,114
1359,365.112,1695.508,115
1359,365.588,1696.135,116
1359,365.748,1696.357,117
1359,366.523,1696.067,118
1359,367.283,1695.924,119
1359,367.734,1696.306,120
1359,367.87,1696.579,121
1359,368.804,1696.285,122
1359,369.092,1696.284,123
1359,369.85,1696.767,124
1359,370.18,1696.961,125
1359,370.544,1697.444,126
1359,370.567,1697.778,127
1359,370.859,1698.529,128
1359,371.781,1699.521,129
1359,372.172,1700.838,130
1360,492.954,1695.423,0
1360,492.954,1695.423,1
1360,492.577,1695.588,2
1360,492.442,1695.581,3
1360,492.345,1695.383,4
1360,491.881,1695.228,5
1360,492.119,1695.489,6
1360,492.786,1695.024,7
1360,492.435,1694.529,8
1360,492.08,1694.513,9
1360,492.176,1694.62,10
1360,492.591,1694.791,11
1360,493.049,1695.272,12
1360,492.681,1695.03,13
1360,492.191,1695.192,14
1360,492.137,1695.298,15
1360,492.791,1695.841,16
1360,492.498,1695.537,17
1360,492.673,1695.223,18
1360,493.097,1695.752,19
1360,493.287,1695.927,20
1360,492.753,1695.796,21
1360,492.569,1695.382,22
1360,492.196,1695.357,23
1360,491.852,1694.802,24
1360,491.565,1693.28,25
1360,491.326,1693.462,26
1360,492.164,1692.969,27
1360,491.855,1693.601,28
1360,491.934,1693.561,29
1360,492.219,1693.083,30
1360,492.744,1692.566,31
1360,493.027,1692.581,32
1360,492.717,1692.25,33
1360,492.749,1692.096,34
1360,492.893,1692.421,35
1360,493.288,1692.536,36
1360,495.895,1691.58,37
1360,496.192,1690.921,38
1360,496.995,1690.88,39
1360,496.298,1690.918,40
1360,496.063,1691.243,41
1360,496.515,1691.939,42
1360,496.556,1691.856,43
1360,497.158,1691.886,44
1360,497.205,1691.913,45
1360,496.864,1691.838,46
1360,497.455,1692,47
1360,498.304,1691.856,48
1360,498.475,1692.274,49
1360,499.131,1692.324,50
1360,499.329,1691.801,51
1360,499.006,1692.069,52
1360,500.011,1691.467,53
1360,500.045,1691.387,54
1360,498.883,1691.26,55
1360,498.103,1691.684,56
1360,497.365,1691.785,57
1360,497.1,1692.276,58
1360,497.447,1692.167,59
1360,498.478,1691.29,60
1360,499.06,1691.47,61
1360,498.609,1690.967,62
1360,498.303,1690.983,63
1360,499.291,1691.15,64
1360,499.485,1690.981,65
1360,499.707,1691.5,66
1360,499.996,1691.908,67
1360,500.291,1691.86,68
1360,500.106,1691.441,69
1360,500.541,1691.372,70
1360,500.382,1691.361,71
1360,500.178,1691.426,72
1360,499.915,1691.061,73
1360,500.545,1690.796,74
1360,500.504,1690.369,75
1360,500.295,1690.671,76
1360,499.627,1689.783,77
1360,499.388,1690.055,78
1360,499.645,1689.857,79
1360,499.551,1690.26,80
1360,499.729,1690.165,81
1360,499.988,1689.985,82
1360,501.119,1690.066,83
1360,501.459,1689.696,84
1360,501.044,1689.863,85
1360,500.763,1690.178,86
1360,500.921,1689.765,87
1360,500.772,1689.631,88
1360,501.387,1690.076,89
1360,502.552,1689.844,90
1360,502.191,1689.34,91
1360,502.225,1689.703,92
1360,501.739,1689.931,93
1360,501.454,1690.015,94
1360,501.366,1690.295,95
1360,502.107,1690.208,96
1360,502.435,1690.855,97
1360,502.605,1691.042,98
1360,503.218,1691.425,99
1360,503.393,1691.809,100
1360,504.161,1692.077,101
1360,503.77,1691.87,102
1360,503.977,1691.891,103
1360,503.75,1691.87,104
1360,503.432,1692.033,105
1360,503.978,1692.324,106
1360,503.999,1692.17,107
1360,504.036,1691.758,108
1360,503.916,1691.463,109
1360,503.929,1691.582,110
1360,503.829,1691.67,111
1360,504.153,1691.615,112
1360,503.737,1691.16,113
1360,504.28,1691.597,114
1360,504.471,1692.555,115
1360,504.674,1693.319,116
1360,505.649,1693.831,117
1360,506.605,1693.265,118
1360,506.928,1692.737,119
1360,507.503,1692.458,120
1360,508.152,1692.555,121
1360,508.718,1692.472,122
1360,509.428,1692.779,123
1360,510.14,1693.275,124
1360,510.429,1693.339,125
1360,510.968,1693.706,126
1360,510.068,1694.541,127
1360,510.598,1695.585,128
1360,512.187,1697.032,129
1360,512.535,1698.135,130
1362,1079,1728,0
1362,1079,1728,1
1362,1079,1728,2
1362,1079,1728,3
1362,1079,1728,4
1362,1079,1727,5
1362,1079,1727,6
1362,1079,1728,7
1362,1079,1727,8
1362,1079,1727,9
1362,1079,1727,10
1362,1079,1727,11
1362,1079,1729,12
1362,1079,1728,13
1362,1079,1727,14
1362,1079,1727,15
1362,1079,1728,16
1362,1079,1728,17
1362,1079,1728,18
1362,1079,1728,19
1362,1079,1728,20
1362,1079,1727,21
1362,1079,1727,22
1362,1079,1727,23
1362,1079,1727,24
1362,1079,1725,25
1362,1079,1723,26
1362,1079,1723,27
1362,1079,1724,28
1362,1079,1724,29
1362,1079,1723,30
1362,1079,1724,31
1362,1079,1724,32
1362,1079,1723,33
1362,1079,1724,34
1362,1079,1724,35
1362,1079,1724,36
1362,1079,1727,37
1362,1079,1726,38
1362,1079,1727,39
1362,1079,1727,40
1362,1079,1727,41
1362,1079,1728,42
1362,1079,1728,43
1362,1079,1728,44
1362,1079,1729,45
1362,1079,1728,46
1362,1079,1729,47
1362,1079,1729,48
1362,1079,1730,49
1362,1079,1731,50
1362,1079,1731,51
1362,1079,1731,52
1362,1079,1731,53
1362,1079,1732,54
1362,1079,1730,55
1362,1079,1730,56
1362,1079,1729,57
1362,1079,1728,58
1362,1079,1728,59
1362,1079,1729,60
1362,1079,1730,61
1362,1079,1729,62
1362,1079,1728,63
1362,1079,1729,64
1362,1079,1729,65
1362,1079,1730,66
1362,1079,1730,67
1362,1079,1730,68
1362,1079,1730,69
1362,1079,1730,70
1362,1079,1730,71
1362,1079,1730,72
1362,1079,1730,73
1362,1079,1730,74
1362,1079,1730,75
1362,1079,1730,76
1362,1079,1729,77
1362,1079,1729,78
1362,1079,1729,79
1362,1079,1729,80
1362,1079,1729,81
1362,1079,1729,82
1362,1079,1729,83
1362,1079,1730,84
1362,1079,1729,85
1362,1079,1729,86
1362,1079,1730,87
1362,1079,1730,88
1362,1079,1730,89
1362,1079,1731,90
1362,1079,1732,91
1362,1079,1732,92
1362,1079,1733,93
1362,1079,1733,94
1362,1079,1732,95
1362,1079,1732,96
1362,1079,1733,97
1362,1079,1734,98
1362,1079,1734,99
1362,1079,1735,100
1362,1079,1735,101
1362,1079,1735,102
1362,1079,1736,103
1362,1079,1736,104
1362,1079,1736,105
1362,1079,1734,106
1362,1079,1737,107
1362,1079,1737,108
1362,1079,1736,109
1362,1079,1736,110
1362,1079,1736,111
1362,1079,1737,112
1362,1079,1737,113
1362,1079,1737,114
1362,1079,1738,115
1362,1079,1739,116
1362,1079,1739,117
1362,1079,1740,118
1362,1079,1740,119
1362,1079,1741,120
1362,1079,1742,121
1362,1079,1743,122
1362,1079,1743,123
1362,1079,1744,124
1362,1079,1744,125
1362,1079,1745,126
1362,1079,1746,127
1362,1079,1747,128
1362,1079,1750,129
1362,1079,1751,130
1363,117.884,1728.298,0
1363,117.884,1728.298,1
1363,116.901,1727.988,2
1363,116.083,1727.91,3
1363,115.714,1727.746,4
1363,114.279,1727.73,5
1363,114.566,1727.147,6
1363,114.577,1726.545,7
1363,114.691,1726.115,8
1363,113.231,1725.815,9
1363,113.547,1726.103,10
1363,114.252,1725.761,11
1363,113.995,1725.859,12
1363,113.043,1725.244,13
1363,112.227,1725.862,14
1363,112.094,1726.108,15
1363,113.075,1725.989,16
1363,112.628,1726.395,17
1363,112.31,1726.665,18
1363,112.114,1726.206,19
1363,112.519,1726.203,20
1363,111.901,1726.285,21
1363,111.523,1726.201,22
1363,111.344,1727.242,23
1363,111.049,1726.566,24
1363,111.89,1725.554,25
1363,111.792,1726.153,26
1363,112.781,1724.698,27
1363,112.664,1724.997,28
1363,111.59,1725.04,29
1363,111.71,1725.238,30
1363,111.716,1724.773,31
1363,111.37,1724.742,32
1363,111.343,1724.737,33
1363,111.471,1724.964,34
1363,111.756,1724.867,35
1363,112.1,1725.287,36
1363,114.221,1723.489,37
1363,114.135,1722.909,38
1363,113.48,1722.553,39
1363,111.884,1722.212,40
1363,112.764,1722.661,41
1363,112.709,1722.798,42
1363,112.858,1722.111,43
1363,113.455,1721.576,44
1363,114.249,1721.007,45
1363,113.527,1720.922,46
1363,114.394,1720.919,47
1363,115.003,1720.742,48
1363,115.997,1720.711,49
1363,116.674,1719.832,50
1363,116.283,1720.161,51
1363,116.141,1720.721,52
1363,117.086,1720.295,53
1363,116.258,1720.235,54
1363,115.07,1720.198,55
1363,114.824,1720.14,56
1363,113.953,1720.617,57
1363,113.492,1721.009,58
1363,114.566,1719.705,59
1363,115.461,1718.62,60
1363,115.746,1719.002,61
